iter	RMSE
1514	0.1187919897
1515	0.1187953233
1516	0.1187950621
1517	0.118806636
1518	0.1188009866
1519	0.1188005468
1520	0.1188018664
1521	0.1188009523
1522	0.1187724265
1523	0.1187691473
1524	0.1187707491
1525	0.1187689411
1526	0.1187689823
1527	0.118769436
1528	0.1187676211
1529	0.1187677586
1530	0.1187677792
1531	0.1187671261
1532	0.1187669543
1533	0.1187652699
1534	0.1187753687
1535	0.118774207
1536	0.1187612343
1537	0.1187621349
1538	0.1187676761
1539	0.1187660674
1540	0.1187643899
1541	0.1187628705
1542	0.1187613924
1543	0.1187607049
1544	0.1187749907
1545	0.1187746332
1546	0.1187754169
1547	0.1187753894
1548	0.1187739182
1549	0.1187733408
1550	0.1187733202
1551	0.1187726396
1552	0.1187721034
1553	0.1187715672
1554	0.1187714297
1555	0.1187711822
1556	0.1187711616
1557	0.1187708316
1558	0.1187711341
1559	0.1187704604
1560	0.1187701235
1561	0.1187703916
1562	0.1187659711
1563	0.1187653387
1564	0.1187650224
1565	0.1187636887
1566	0.1187623618
1567	0.1187617911
1568	0.1187613511
1569	0.1187608286
1570	0.1187603061
1571	0.1187597973
1572	0.1187594055
1573	0.1187593642
1574	0.1187599555
1575	0.1187606842
1576	0.1187606774
1577	0.1187602855
1578	0.1187339299
1579	0.1187336479
1580	0.1187326027
1581	0.118731578
1582	0.1187311379
1583	0.1187304227
1584	0.1187303677
1585	0.1187264134
1586	0.1187254093
1587	0.1187250448
1588	0.1187247422
1589	0.118726544
1590	0.1187278988
1591	0.118743887
1592	0.1187448084
1593	0.1187398437
1594	0.1187376983
1595	0.1187377258
1596	0.1187373201
1597	0.1187378083
1598	0.1187368387
1599	0.1187358829
1600	0.1187347001
1601	0.1187335585
1602	0.1187324445
1603	0.1187313717
1604	0.1187323138
1605	0.1187322244
1606	0.1187327746
1607	0.118735539
1608	0.1187344731
1609	0.1187334485
1610	0.1187334623
1611	0.1187324582
1612	0.11873448
1613	0.1187334898
1614	0.1187325408
1615	0.1187326027
1616	0.1187312479
1617	0.1187303402
1618	0.1187319287
1619	0.1187310416
1620	0.1187414734
1621	0.1187466924
1622	0.1187493534
1623	0.1187484939
1624	0.1187494428
1625	0.1187496972
1626	0.1187501441
1627	0.118749264
1628	0.1187492915
1629	0.1187486658
1630	0.1187488927
1631	0.1187480401
1632	0.1187525781
1633	0.118750316
1634	0.1187489546
1635	0.1187481364
1636	0.1187481707
1637	0.1187483977
1638	0.1187475313
1639	0.1187484045
1640	0.118747545
1641	0.1187466924
1642	0.1187458742
1643	0.1187451247
1644	0.1187443408
1645	0.1187436051
1646	0.1187735264
1647	0.1187731208
1648	0.1187726533
1649	0.1187719453
1650	0.1187712647
1651	0.1187707972
1652	0.1187704535
1653	0.118769711
1654	0.118769601
1655	0.1187722134
1656	0.1187740901
1657	0.1187736845
1658	0.1187729833
1659	0.1187726533
1660	0.1187720209
1661	0.1187714916
1662	0.1187713472
1663	0.1187708453
1664	0.1187665005
1665	0.1187664524
1666	0.1187579891
1667	0.1187582985
1668	0.1187562565
1669	0.1187555346
1670	0.1187554659
1671	0.1187452072
1672	0.1187443821
1673	0.1187437838
1674	0.1187384891
1675	0.1187365568
1676	0.1187361029
1677	0.1187355528
1678	0.1187361854
1679	0.1187489683
1680	0.1187484458
1681	0.1187449321
1682	0.1187460323
1683	0.1187424292
1684	0.1187394655
1685	0.1187385166
1686	0.1187366668
1687	0.1187368043
1688	0.1187365568
1689	0.1187362542
1690	0.1187364467
1691	0.1187296112
1692	0.1187291436
1693	0.1187356491
1694	0.1187351264
1695	0.1187347963
1696	0.118734033
1697	0.118733084
1698	0.1187326577
1699	0.1187321419
1700	0.1187455579
1701	0.118749539
1702	0.1187447877
1703	0.1187443202
1704	0.1187496009
1705	0.1187548746
1706	0.1187543658
1707	0.1187521381
1708	0.1187517943
1709	0.1187589792
1710	0.1187586836
1711	0.1187533069
1712	0.1187553627
1713	0.1187555209
1714	0.1187567791
1715	0.1187569441
1716	0.1187571022
1717	0.1187581817
1718	0.1187596667
1719	0.1187605674
1720	0.1187372719
1721	0.1187365155
1722	0.1187348376
1723	0.1187123212
1724	0.1187077541
1725	0.1187115027
1726	0.118704143
1727	0.1187014948
1728	0.1187009582
1729	0.118704707
1730	0.1187012196
1731	0.1187014397
1732	0.1187018662
1733	0.1186811185
1734	0.1186806851
1735	0.1186754701
1736	0.1186552752
1737	0.1186564657
1738	0.1186540228
1739	0.1186679224
1740	0.1186667664
1741	0.1186588947
1742	0.1186570919
1743	0.1186618123
1744	0.118662232
1745	0.1186571469
1746	0.118658647
1747	0.1186598099
1748	0.1186605255
1749	0.1186593076
1750	0.1186647435
1751	0.1186622114
1752	0.1186649499
1753	0.1186599957
1754	0.1186598718
1755	0.1186708259
1756	0.1186751399
1757	0.1186725391
1758	0.1186739152
1759	0.1186727662
1760	0.1186539609
1761	0.1186537751
1762	0.1186535962
1763	0.118653376
1764	0.1186526603
1765	0.1186554817
1766	0.1186574772
1767	0.1186566239
1768	0.1186573327
1769	0.1186571194
1770	0.1186558808
1771	0.118660381
1772	0.1186623971
1773	0.1186468591
1774	0.1186461847
1775	0.118646164
1776	0.1186438104
1777	0.1186428194
1778	0.1186384906
1779	0.1186379193
1780	0.118637706
1781	0.1186374513
1782	0.1186370934
1783	0.118634953
1784	0.1186453795
1785	0.1186511739
1786	0.1186322344
1787	0.1186618604
1788	0.1186640692
1789	0.1186658857
1790	0.1186648123
1791	0.1186701516
1792	0.1186690852
1793	0.1186668696
1794	0.1186685347
1795	0.1186683421
1796	0.1186659889
1797	0.1186722433
1798	0.1186739014
1799	0.1186757797
1800	0.1186755871
1801	0.1186777336
1802	0.1186754701
1803	0.1186760343
1804	0.1186760274
1805	0.1186763989
1806	0.1186742386
1807	0.1186742386
1808	0.1186660784
1809	0.1186722639
1810	0.1186711287
1811	0.118671741
1812	0.1186722846
1813	0.118671108
1814	0.1186740321
1815	0.1186690921
1816	0.1186695393
1817	0.1186667114
1818	0.1186655141
1819	0.1186641449
1820	0.1186675095
1821	0.1186619155
1822	0.1186600095
1823	0.1186564244
1824	0.1186586814
1825	0.1186648949
1826	0.1186664155
1827	0.1186651288
1828	0.1186598305
1829	0.1186684246
1830	0.1186682664
1831	0.1186743142
1832	0.1186909287
1833	0.1186976908
1834	0.1186949943
1835	0.1186981861
1836	0.1186998301
1837	0.1187071901
1838	0.1187094255
1839	0.1187141439
1840	0.1187162141
1841	0.1187157326
1842	0.1187169913
1843	0.1187171357
1844	0.1187252786
1845	0.1187275618
1846	0.1187374232
1847	0.1187430618
1848	0.1187505979
1849	0.1187437563
1850	0.1187257394
1851	0.1187193916
1852	0.1187208634
1853	0.118727163
1854	0.1187265509
1855	0.1187249967
1856	0.1187266334
1857	0.1187221219
1858	0.1187196667
1859	0.1187320525
1860	0.1187394724
1861	0.1187244052
1862	0.118729845
1863	0.1187436944
1864	0.1187430825
1865	0.1187458604
1866	0.1187470087
1867	0.118748377
1868	0.1187537745
1869	0.1187531213
1870	0.1187535407
1871	0.1187655518
1872	0.1187634824
1873	0.1187632212
1874	0.1187912199
1875	0.1187950758
1876	0.1188040656
1877	0.1188050553
1878	0.118806368
1879	0.1188039419
1880	0.1188042031
1881	0.1188059625
1882	0.1188075432
1883	0.1188110481
1884	0.1188116734
1885	0.1188142368
1886	0.1188275541
1887	0.1188299865
1888	0.118830921
1889	0.118830921
1890	0.1188309897
1891	0.1188308111
1892	0.1188314845
1893	0.1188339305
1894	0.1188336901
1895	0.1188337038
1896	0.1188345214
1897	0.1188426151
1898	0.11884177
1899	0.1188417906
1900	0.1188434533
1901	0.1188435701
1902	0.1188451846
1903	0.1188508525
1904	0.1188510242
1905	0.1188507838
1906	0.1188505433
1907	0.1188505708
1908	0.118855682
1909	0.1188539027
1910	0.1188513128
1911	0.1188556408
1912	0.118856101
1913	0.1188584023
1914	0.1188637948
1915	0.1188650175
1916	0.1188649213
1917	0.1188647153
1918	0.1188683215
1919	0.1188681704
1920	0.1188693656
1921	0.1188691046
1922	0.1188688848
1923	0.1188688024
1924	0.1188685001
1925	0.1188679231
1926	0.1188678476
1927	0.1188676484
1928	0.1188683765
1929	0.1188706844
1930	0.1188704165
1931	0.1188701143
1932	0.118874682
1933	0.1188748537
1934	0.1188744073
1935	0.1188742081
1936	0.1188741875
1937	0.118875156
1938	0.1188873058
1939	0.1188921613
1940	0.1188920858
1941	0.1188915501
1942	0.1188915432
1943	0.1188914059
1944	0.1188912754
1945	0.1188910144
1946	0.1188908496
1947	0.1188907122
1948	0.1188905199
1949	0.1188874569
1950	0.1188871547
1951	0.1188858086
1952	0.1188863237
1953	0.1188870792
1954	0.1188870036
1955	0.1188874294
1956	0.1189007592
1957	0.1189105581
1958	0.1189125082
1959	0.1189177403
1960	0.1189212145
1961	0.1189118902
1962	0.1189138266
1963	0.1189141699
1964	0.1189182278
1965	0.1189228623
1966	0.1189229035
1967	0.1189226838
1968	0.1189223817
1969	0.1189490182
1970	0.1189464646
1971	0.1189464715
1972	0.1189466774
1973	0.1189468079
1974	0.1189466637
1975	0.1189466912
1976	0.1189482837
1977	0.1189474806
1978	0.1189489907
1979	0.1189610301
1980	0.1189623067
1981	0.1189637069
1982	0.1189670287
1983	0.1189707349
1984	0.1189707554
1985	0.1189771859
1986	0.1189772271
1987	0.1189774055
1988	0.118975834
1989	0.1189744203
1990	0.1189821819
1991	0.118982175
1992	0.1189864708
1993	0.1189860179
1994	0.1189860247
1995	0.118991034
1996	0.118991281
1997	0.1189961666
1998	0.1189961803
1999	0.1189822505
2000	0.11899441
2001	0.1189964479
2002	0.1189960911
2003	0.1189956177
2004	0.1189941904
2005	0.1189951236
2006	0.1189981084
2007	0.119002829
2008	0.119002829
2009	0.1190052647
2010	0.1190061017
2011	0.1190154049
2012	0.1190140877
2013	0.1190139436
2014	0.1190146777
2015	0.1190155421
2016	0.1190170377
2017	0.1190187802
2018	0.1190182588
2019	0.1190169142
2020	0.1190071652
2021	0.119010479
2022	0.1190099987
2023	0.1190086952
2024	0.1190133399
2025	0.1190148835
2026	0.1190165575
2027	0.119019823
2028	0.1190206188
2029	0.1190200082
2030	0.1190207971
2031	0.1190203512
2032	0.1190210715
2033	0.1190228689
2034	0.1190235617
2035	0.1190244055
2036	0.1190222995
2037	0.1190255305
2038	0.1190260999
2039	0.1190266624
2040	0.1190298728
2041	0.1190326715
2042	0.1190332271
2043	0.1190337827
2044	0.1190343589
2045	0.1190356347
2046	0.1190363138
2047	0.1190362452
2048	0.1190346881
2049	0.1190390986
2050	0.1190650712
2051	0.1190637066
2052	0.1190766395
2053	0.1190880694
2054	0.1190911067
2055	0.1190906611
2056	0.1190973868
2057	0.1191015824
2058	0.1191012671
2059	0.1191006364
2060	0.1191137161
2061	0.1191178494
2062	0.1191180414
2063	0.1191181168
2064	0.1191162317
2065	0.1191170269
2066	0.1191177535
2067	0.1191212218
2068	0.1191243063
2069	0.1191239156
2070	0.1191239841
2071	0.1191242309
2072	0.119124882
2073	0.1191247244
2074	0.1191254372
2075	0.1191259992
2076	0.1191247449
2077	0.1191254235
2078	0.1191269314
2079	0.1191266093
2080	0.1191263968
2081	0.1191273015
2082	0.1191273358
2083	0.1191276785
2084	0.1191274934
2085	0.1191271713
2086	0.1191278293
2087	0.1191287957
2088	0.1191285626
2089	0.1191276716
2090	0.1191274523
2091	0.1191260952
2092	0.1191258073
2093	0.1191256565
2094	0.1191256908
2095	0.1191266298
2096	0.1191284461
2097	0.1191276785
2098	0.1191285147
2099	0.1191283502
2100	0.1191287683
2101	0.119130187
2102	0.1191293303
2103	0.1191313316
2104	0.1191317565
2105	0.1191323734
2106	0.1191358962
2107	0.1191371709
2108	0.119139268
2109	0.1191391241
2110	0.1191384593
2111	0.1191395833
2112	0.119142633
2113	0.1191444765
2114	0.1191571676
2115	0.1191699945
2116	0.1191699328
2117	0.1191696108
2118	0.1191702274
2119	0.1191861973
2120	0.119190246
2121	0.1191933697
2122	0.1191939726
2123	0.1191946302
2124	0.119229869
2125	0.1192267736
2126	0.119226801
2127	0.1192331766
2128	0.1192345051
2129	0.1192359295
2130	0.1192359158
2131	0.1192367854
2132	0.1192350803
2133	0.1192336765
2134	0.1192356693
2135	0.1192173089
2136	0.1192171582
2137	0.1192170144
2138	0.1192114804
2139	0.1192086653
2140	0.1192108091
2141	0.1192142337
2142	0.1192181787
2143	0.1192200552
2144	0.1192230823
2145	0.119224274
2146	0.1192240685
2147	0.1192239384
2148	0.1192241644
2149	0.1192239315
2150	0.1192103434
2151	0.1192109461
2152	0.1192106311
2153	0.1192105215
2154	0.119208727
2155	0.119220699
2156	0.1192207127
2157	0.1192207127
2158	0.1192227399
2159	0.1192318481
2160	0.1192327384
2161	0.1192333136
2162	0.1192331835
2163	0.1192043776
2164	0.1192248492
2165	0.1192302457
2166	0.1192061105
2167	0.1192420649
2168	0.1192409967
2169	0.1192400792
2170	0.1192384152
2171	0.119237703
2172	0.119239052
2173	0.1192388055
2174	0.1192352926
2175	0.1192342654
2176	0.1192333615
2177	0.1192349023
2178	0.1192345599
2179	0.1192387781
2180	0.1192364773
2181	0.119237929
2182	0.1192376277
2183	0.1192386275
2184	0.1192370114
2185	0.1192375318
2186	0.1192392985
2187	0.1192389767
2188	0.1192388124
2189	0.119227568
2190	0.1192259861
2191	0.1192267736
2192	0.1192251574
2193	0.1192251095
2194	0.1192259313
2195	0.1192256779
2196	0.1192289993
2197	0.1192299854
2198	0.1192090831
2199	0.1192097818
2200	0.1192091516
2201	0.119214268
2202	0.1192081653
2203	0.1192077818
2204	0.1192022336
2205	0.1192054255
2206	0.1192060488
2207	0.1192056995
2208	0.1192016651
2209	0.1192210894
2210	0.1192490423
2211	0.1192464609
2212	0.1192461802
2213	0.1192438521
2214	0.1192447012
2215	0.1192189595
2216	0.1192186581
2217	0.1192173979
2218	0.1192152953
2219	0.1192151378
2220	0.1192136995
2221	0.119212494
2222	0.1192111242
2223	0.1192108297
2224	0.1192113023
2225	0.1192110831
2226	0.1192126858
2227	0.119212542
2228	0.1192123982
2229	0.1192120762
2230	0.1192120762
2231	0.1192119324
2232	0.1192125625
2233	0.1192113571
2234	0.1192113571
2235	0.1192101996
2236	0.1192100283
2237	0.1192118091
2238	0.1192116037
2239	0.1192236165
2240	0.1192252259
2241	0.1192227536
2242	0.1192235549
2243	0.1192241986
2244	0.1192241918
2245	0.1192240822
2246	0.1192257943
2247	0.1192274585
2248	0.1192389767
2249	0.1192388055
2250	0.1192383399
2251	0.1192398737
2252	0.11924049
2253	0.1192403668
2254	0.1191816142
2255	0.1191784216
2256	0.119179093
2257	0.1191807235
2258	0.1191802851
2259	0.1191810387
2260	0.1191819567
2261	0.1191680623
2262	0.1191672675
2263	0.1191670003
2264	0.1191635333
2265	0.1191656231
2266	0.119159703
2267	0.1191689941
2268	0.119168679
2269	0.1191691791
2270	0.1191696861
2271	0.1191713648
2272	0.11918084
2273	0.1191798055
2274	0.1191831214
2275	0.119184834
2276	0.1191834913
2277	0.1191832926
2278	0.1191977127
2279	0.1192000828
2280	0.1191948494
2281	0.1191964934
2282	0.1191945411
2283	0.1191674594
2284	0.1191744205
2285	0.1191740985
2286	0.119173845
2287	0.1191755989
2288	0.1191754619
2289	0.1191755852
2290	0.1191780311
2291	0.1191888828
2292	0.1191886567
2293	0.119188321
2294	0.1191854506
2295	0.119186396
2296	0.1191933081
2297	0.1191929793
2298	0.1191941644
2299	0.1191934656
2300	0.1191953152
2301	0.1191949795
2302	0.119196788
2303	0.1191949727
2304	0.1191931574
2305	0.1191947809
2306	0.1192059461
2307	0.1192058845
2308	0.1192532736
2309	0.1192527601
2310	0.1192593671
2311	0.1192649674
2312	0.1192706632
2313	0.1192702525
2314	0.1192700813
2315	0.119271382
2316	0.1192685342
2317	0.1192790764
2318	0.119281041
2319	0.1192849564
2320	0.1192914863
2321	0.1192919449
2322	0.1193019991
2323	0.1193206065
2324	0.1193250475
2325	0.1193350031
2326	0.1193489876
2327	0.1193466615
2328	0.1193544947
2329	0.1193559108
2330	0.119347633
2331	0.1193492202
2332	0.1193450743
2333	0.1193475646
2334	0.1193584692
2335	0.1193570258
2336	0.1193567864
2337	0.1193613355
2338	0.1193613013
2339	0.1193611371
2340	0.119368087
2341	0.1193696876
2342	0.1193672661
2343	0.1193670541
2344	0.1193683811
2345	0.1193668557
2346	0.1193694413
2347	0.1193691267
2348	0.1193689351
2349	0.1193686821
2350	0.1193480298
2351	0.1193479682
2352	0.119354912
2353	0.1193439523
2354	0.1193454301
2355	0.1193433092
2356	0.1193448622
2357	0.1193458405
2358	0.1193565401
2359	0.1193588113
2360	0.1193585787
2361	0.1193647763
2362	0.1193647078
2363	0.1193646394
2364	0.1193601726
2365	0.1193659733
2366	0.1193657202
2367	0.1193701664
2368	0.119374585
2369	0.1193735727
2370	0.1193733264
2371	0.1193731007
2372	0.1193729708
2373	0.1193840988
2374	0.1193807612
2375	0.1193764317
2376	0.1193619306
2377	0.1193615749
2378	0.1193693592
2379	0.1193691267
2380	0.1193689009
2381	0.1193685931
2382	0.1193683058
2383	0.1193696055
2384	0.1193712471
2385	0.1193741335
2386	0.1193758435
2387	0.119376972
2388	0.1193764933
2389	0.119377485
2390	0.1193787504
2391	0.1193628609
2392	0.1193625599
2393	0.1193623
2394	0.1193618554
2395	0.1193591123
2396	0.1193591602
2397	0.1193590986
2398	0.1193546657
2399	0.1193572653
2400	0.1193618348
2401	0.1193616159
2402	0.1193614107
2403	0.1193609729
2404	0.119369154
2405	0.1193806175
2406	0.1193857197
2407	0.1193853983
2408	0.1193839005
2409	0.119383709
2410	0.1193836748
2411	0.1193833602
2412	0.1193831823
2413	0.1193830113
2414	0.1193836816
2415	0.1193835243
2416	0.1193855692
2417	0.1193760418
2418	0.1193805081
2419	0.1193803576
2420	0.119382854
2421	0.1193827036
2422	0.1193825463
2423	0.1193838594
2424	0.1193944462
2425	0.1193932289
2426	0.1194034798
2427	0.1193997529
2428	0.119399623
2429	0.1193994999
2430	0.1194203757
2431	0.1194184134
2432	0.1194184202
2433	0.1194256813
2434	0.1194256539
2435	0.1194313557
2436	0.1194313557
2437	0.1194464226
2438	0.119441617
2439	0.1194440985
2440	0.1194435037
2441	0.1194382195
2442	0.1194383562
2443	0.1194381374
2444	0.1194373444
2445	0.1194484118
2446	0.1194482819
2447	0.1194480905
2448	0.1194479675
2449	0.1194433602
2450	0.1194549259
2451	0.1194244916
2452	0.1194244916
2453	0.1194244916
2454	0.1194239173
2455	0.119395048
2456	0.119392586
2457	0.1193904797
2458	0.1193901514
2459	0.1193867729
2460	0.1193862395
2461	0.1193830387
2462	0.1193820538
2463	0.1193838389
2464	0.1193880176
2465	0.1193934067
2466	0.1193929827
2467	0.1193937897
2468	0.1193899326
2469	0.1193772593
2470	0.1193800157
2471	0.1193798173
2472	0.119373258
2473	0.1193700022
2474	0.1193769037
2475	0.1193764044
2476	0.1193733948
2477	0.1193736069
2478	0.1193731144
2479	0.1193726835
2480	0.1193783879
2481	0.1193863079
2482	0.1193887221
2483	0.1193856992
2484	0.1193869918
2485	0.1193949112
2486	0.1194022626
2487	0.1194018386
2488	0.1193649199
2489	0.1194044918
2490	0.1194065501
2491	0.1194071928
2492	0.1194041978
2493	0.1194012573
2494	0.1194011411
2495	0.1193970585
2496	0.1193966482
2497	0.1194047858
2498	0.1194057021
2499	0.1194349859
2500	0.1194419725
2501	0.1194388963
2502	0.1194388621
2503	0.1194388484
2504	0.119441952
2505	0.1194420682
2506	0.1194416102
2507	0.1194415145
2508	0.119436278
2509	0.1194358131
2510	0.1194360455
2511	0.1194399285
2512	0.1194498268
2513	0.1194494235
2514	0.1194463543
2515	0.1194464978
2516	0.1194435584
2517	0.1194454998
2518	0.1194468191
2519	0.1194356354
2520	0.1194363122
2521	0.1194359362
2522	0.119435567
2523	0.1194327231
2524	0.1194325932
2525	0.1194321898
2526	0.1194294005
2527	0.1194290039
2528	0.1194262692
2529	0.1194258453
2530	0.1194242181
2531	0.119424478
2532	0.1194279237
2533	0.119435444
2534	0.119439908
2535	0.1194445223
2536	0.1194427381
2537	0.1194491569
2538	0.1194489518
2539	0.1194485212
2540	0.1194481999
2541	0.1194408309
2542	0.1194451375
2543	0.1194449324
2544	0.1194523695
2545	0.1194518227
2546	0.1194537161
2547	0.1194393201
2548	0.1194388894
2549	0.1194384656
2550	0.1194380554
2551	0.1194381511
2552	0.1194287988
2553	0.1194282519
2554	0.1194278554
2555	0.119427452
2556	0.1194275956
2557	0.119427199
2558	0.119427158
2559	0.1194295304
2560	0.1194291543
2561	0.1194287852
2562	0.119428498
2563	0.1194281425
2564	0.1194276571
2565	0.1194246694
2566	0.1194334341
2567	0.1194331606
2568	0.1194381101
2569	0.1194447273
2570	0.1194443924
2571	0.1194441121
2572	0.1194437908
2573	0.1194438524
2574	0.1194449393
2575	0.1194433055
2576	0.1194436883
2577	0.1194441395
2578	0.1194415281
2579	0.119441159
2580	0.1194401062
2581	0.119440284
2582	0.1194265017
2583	0.1194267205
2584	0.1194251685
2585	0.1194469831
2586	0.1194477624
2587	0.1194582478
2588	0.1194671194
2589	0.1194668323
2590	0.1194666888
2591	0.1194662035
2592	0.1194658481
2593	0.1194659848
2594	0.1194653424
2595	0.1194650007
2596	0.1194654996
2597	0.1194631143
2598	0.1194615696
2599	0.1194611458
2600	0.1194572499
2601	0.1194562315
2602	0.119458904
2603	0.1194583709
2604	0.1194614876
2605	0.1194611322
2606	0.1194608588
2607	0.1194422664
2608	0.119441952
2609	0.1194415487
2610	0.1194412547
2611	0.1194398396
2612	0.1194395252
2613	0.1194391697
2614	0.1194347125
2615	0.119434897
2616	0.1194313352
2617	0.1194310823
2618	0.119430761
2619	0.1194310618
2620	0.1194306721
2621	0.1194312942
2622	0.1194397508
2623	0.1194303166
2624	0.1194301046
2625	0.1194306653
2626	0.119420321
2627	0.1194234045
2628	0.1194250864
2629	0.119422379
2630	0.1194246762
2631	0.1194236849
2632	0.1194322855
2633	0.119436025
2634	0.119436025
2635	0.1194349381
2636	0.1194359635
2637	0.1194358815
2638	0.1194377068
2639	0.1194367018
2640	0.119436777
2641	0.1194445086
2642	0.1194441395
2643	0.1194459236
2644	0.1194459031
2645	0.1194450145
2646	0.1194413231
2647	0.1194415281
2648	0.1194413162
2649	0.1194360455
2650	0.1194359362
2651	0.1194356832
2652	0.1194326
2653	0.1194344048
2654	0.1194341587
2655	0.119434063
2656	0.1194342818
2657	0.1194368249
2658	0.1194358815
2659	0.1194359567
2660	0.1194266658
2661	0.1194264196
2662	0.1194262966
2663	0.1194261872
2664	0.1194265427
2665	0.1194337554
2666	0.119434145
2667	0.1194344322
2668	0.1194315198
2669	0.1194315198
2670	0.119431219
2671	0.1194309319
2672	0.1194306447
2673	0.1194287031
2674	0.1194287031
2675	0.119432518
2676	0.1194327709
2677	0.1194317659
2678	0.1194278554
2679	0.1194313147
2680	0.1194320668
2681	0.1194320052
2682	0.1194316976
2683	0.1194306174
2684	0.1194308225
2685	0.1194314993
2686	0.1194316292
2687	0.119431431
2688	0.1194312464
2689	0.1194311096
2690	0.1194284297
2691	0.1194288194
2692	0.1194284023
2693	0.1194270076
2694	0.1194270691
2695	0.1194225089
2696	0.1194201364
2697	0.1194121434
2698	0.1194152272
2699	0.1194154665
2700	0.1194157263
2701	0.1194159314
2702	0.1194154391
2703	0.1194154391
2704	0.1194140238
2705	0.1194140853
2706	0.1194144614
2707	0.1194125195
2708	0.119412581
2709	0.1194302551
2710	0.119395513
2711	0.1194002521
2712	0.1193984741
2713	0.1193984741
2714	0.1193971816
2715	0.1193978176
2716	0.1193978176
2717	0.1193978176
2718	0.1193998213
2719	0.1194001906
2720	0.1193935708
2721	0.1193940495
2722	0.1193940495
2723	0.1193938923
2724	0.1193938923
2725	0.1193935708
2726	0.1193911704
2727	0.1193916081
2728	0.1193907806
2729	0.1193903019
2730	0.1193917791
2731	0.1193920526
2732	0.1194100921
2733	0.1193858702
2734	0.1193855829
2735	0.1193859864
2736	0.119378169
2737	0.1193743798
2738	0.1193748449
2739	0.1193752553
2740	0.1193752553
2741	0.1193752553
2742	0.1193755425
2743	0.1193745303
2744	0.119377273
2745	0.119365645
2746	0.1193683332
2747	0.1193690446
2748	0.1193690446
2749	0.1193729639
2750	0.1193737026
2751	0.1193732307
2752	0.1193728134
2753	0.1193741267
2754	0.1193740651
2755	0.1193740651
2756	0.1193759529
2757	0.1193752963
2758	0.1193745166
2759	0.1193742019
2760	0.1193651935
2761	0.1193655971
2762	0.1193587839
2763	0.1193558424
2764	0.1193477082
2765	0.1193510126
2766	0.1193444722
2767	0.1193446091
2768	0.1193459774
2769	0.119345909
2770	0.1193452111
2771	0.1193411609
2772	0.1193411609
2773	0.1193408804
2774	0.1193326494
2775	0.1193303299
2776	0.1193302615
2777	0.1193234873
2778	0.1193252185
2779	0.1193268881
2780	0.1193253759
2781	0.1193236995
2782	0.1193301452
2783	0.1193302067
2784	0.1193303299
2785	0.1193313631
2786	0.1193313631
2787	0.1193332037
2788	0.1193535985
2789	0.1193542689
2790	0.1193548915
2791	0.119354953
2792	0.1193636613
2793	0.1193635313
2794	0.1193571079
2795	0.1193571763
2796	0.1193591328
2797	0.1193589755
2798	0.1193593791
2799	0.1193624984
2800	0.1193627515
2801	0.1193627994
2802	0.1193628199
2803	0.1193625052
2804	0.1193625668
2805	0.1193622863
2806	0.1193644753
2807	0.119363928
2808	0.1193636271
2809	0.1193629225
2810	0.1193628472
2811	0.1193632166
2812	0.1193631893
2813	0.119362642
2814	0.1193605078
2815	0.119360412
2816	0.119362642
2817	0.1193624095
2818	0.1193601521
2819	0.1193600905
2820	0.1193569232
2821	0.1193567864
2822	0.119356718
2823	0.1193565196
2824	0.119356075
2825	0.1193564033
2826	0.1193563349
2827	0.1193561981
2828	0.1193561844
2829	0.11934569
2830	0.1193457584
2831	0.1193489876
2832	0.1193486524
2833	0.1193430492
2834	0.1193353179
2835	0.1193350579
2836	0.1193337168
2837	0.1193329847
2838	0.1193266281
2839	0.1193265118
2840	0.1193329505
2841	0.1193329505
2842	0.1193278324
2843	0.119327764
2844	0.119324808
2845	0.1193187521
2846	0.1193188136
2847	0.1193162817
2848	0.1193152963
2849	0.1193152757
2850	0.1193146256
2851	0.1193146051
2852	0.1193162064
2853	0.1193161859
2854	0.1193161175
2855	0.1193161038
2856	0.119316008
2857	0.1193052021
2858	0.1193052637
2859	0.1193033406
2860	0.11930332
2861	0.1193038538
2862	0.1193038538
2863	0.1193032447
2864	0.1193202986
2865	0.119320497
2866	0.1193211266
2867	0.1193210581
2868	0.1193186494
2869	0.1193185878
2870	0.1193184578
2871	0.1193127711
2872	0.1193138523
2873	0.1193138797
2874	0.1193126753
2875	0.1193121073
2876	0.1193119567
2877	0.1193113271
2878	0.1193113271
2879	0.1193113134
2880	0.1193112998
2881	0.1193111903
2882	0.119317185
2883	0.1193171166
2884	0.1193139345
2885	0.1193161927
2886	0.1193164186
2887	0.1193254922
2888	0.1193246848
2889	0.1193271071
2890	0.1193420229
2891	0.1193419545
2892	0.1193395736
2893	0.1193380136
2894	0.1193371037
2895	0.1193370352
2896	0.11933748
2897	0.1193372063
2898	0.1193356531
2899	0.1193376989
2900	0.1193375347
2901	0.1193374663
2902	0.119342625
2903	0.1193359337
2904	0.1193360568
2905	0.1193362279
2906	0.1193280377
2907	0.1193303367
2908	0.1193300767
2909	0.1193296867
2910	0.119328674
2911	0.1193280103
2912	0.119327066
2913	0.1193246164
2914	0.1193264228
2915	0.1193219751
2916	0.1193045656
2917	0.119326635
2918	0.1193262244
2919	0.1193125042
2920	0.119311245
2921	0.1193113819
2922	0.11929779
2923	0.1192970508
2924	0.1192969824
2925	0.1192971466
2926	0.1192977832
